Förlossningsstatistik, Ålder: Alla åldrar, -24 år, 25-29 år, 30-34 år och 35+ år, Totalt
Mått;Variabel;Landsting;Ålder;2012;2013;2014
Antal;BMI < 18.5;Riket;Alla åldrar;2 569;2 712;2 926
Antal;BMI < 18.5;Riket;­24 år;685;719;696
Antal;BMI < 18.5;Riket;25­29 år;846;876;1 046
Antal;BMI < 18.5;Riket;30­34 år;726;766;808
Antal;BMI < 18.5;Riket;35+ år;296;341;344
Antal;BMI < 18.5;Stockholm;Alla åldrar;842;759;856
Antal;BMI < 18.5;Stockholm;­24 år;161;110;114
Antal;BMI < 18.5;Stockholm;25­29 år;226;223;259
Antal;BMI < 18.5;Stockholm;30­34 år;298;259;309
Antal;BMI < 18.5;Stockholm;35+ år;141;159;163
Antal;BMI < 18.5;Uppsala;Alla åldrar;81;81;73
Antal;BMI < 18.5;Uppsala;­24 år;21;15;17
Antal;BMI < 18.5;Uppsala;25­29 år;26;31;22
Antal;BMI < 18.5;Uppsala;30­34 år;26;27;26
Antal;BMI < 18.5;Uppsala;35+ år;8;8;8
Antal;BMI < 18.5;Södermanland;Alla åldrar;56;72;78
Antal;BMI < 18.5;Södermanland;­24 år;18;24;31
Antal;BMI < 18.5;Södermanland;25­29 år;23;19;26
Antal;BMI < 18.5;Södermanland;30­34 år;X;22;15
Antal;BMI < 18.5;Södermanland;35+ år;X;7;6
Antal;BMI < 18.5;Östergötland;Alla åldrar;96;115;121
Antal;BMI < 18.5;Östergötland;­24 år;36;40;32
Antal;BMI < 18.5;Östergötland;25­29 år;29;40;55
Antal;BMI < 18.5;Östergötland;30­34 år;23;27;24
Antal;BMI < 18.5;Östergötland;35+ år;8;8;9
Antal;BMI < 18.5;Jönköping;Alla åldrar;75;96;102
Antal;BMI < 18.5;Jönköping;­24 år;23;31;36
Antal;BMI < 18.5;Jönköping;25­29 år;30;32;39
Antal;BMI < 18.5;Jönköping;30­34 år;18;23;16
Antal;BMI < 18.5;Jönköping;35+ år;4;10;8
Antal;BMI < 18.5;Kronoberg;Alla åldrar;45;55;52
Antal;BMI < 18.5;Kronoberg;­24 år;14;15;23
Antal;BMI < 18.5;Kronoberg;25­29 år;18;24;15
Antal;BMI < 18.5;Kronoberg;30­34 år;X;12;9
Antal;BMI < 18.5;Kronoberg;35+ år;X;4;5
Antal;BMI < 18.5;Kalmar;Alla åldrar;56;60;60
Antal;BMI < 18.5;Kalmar;­24 år;16;20;13
Antal;BMI < 18.5;Kalmar;25­29 år;22;17;26
Antal;BMI < 18.5;Kalmar;30­34 år;14;17;13
Antal;BMI < 18.5;Kalmar;35+ år;4;5;6
Antal;BMI < 18.5;Gotland;Alla åldrar;17;21;15
Antal;BMI < 18.5;Gotland;­24 år;X;10;X
Antal;BMI < 18.5;Gotland;25­29 år;8;4;X
Antal;BMI < 18.5;Gotland;30­34 år;X;7;X
Antal;BMI < 18.5;Gotland;35+ år;X;0;X
Antal;BMI < 18.5;Blekinge;Alla åldrar;34;28;28
Antal;BMI < 18.5;Blekinge;­24 år;16;9;X
Antal;BMI < 18.5;Blekinge;25­29 år;8;11;9
Antal;BMI < 18.5;Blekinge;30­34 år;6;X;10
Antal;BMI < 18.5;Blekinge;35+ år;4;X;X
Antal;BMI < 18.5;Skåne;Alla åldrar;353;387;427
Antal;BMI < 18.5;Skåne;­24 år;102;111;121
Antal;BMI < 18.5;Skåne;25­29 år;131;123;163
Antal;BMI < 18.5;Skåne;30­34 år;85;117;94
Antal;BMI < 18.5;Skåne;35+ år;35;36;48
Antal;BMI < 18.5;Halland;Alla åldrar;73;74;88
Antal;BMI < 18.5;Halland;­24 år;20;26;18
